,Unnamed: 0,Filename,Score
130,4,DorothyDay005,0.0
131,5,DorothyDay006,0.0
132,6,DorothyDay007,0.0
133,7,DorothyDay008,0.0
134,8,DorothyDay009,0.0
135,9,DorothyDay010,0.0
136,10,DorothyDay011,0.0
137,11,DorothyDay012,0.0
138,12,DorothyDay013,0.0
139,13,DorothyDay014,0.0
140,14,DorothyDay015,0.0
141,15,DorothyDay016,0.0
142,16,DorothyDay017,0.0
143,17,DorothyDay018,0.0
144,18,DorothyDay019,0.0
145,19,DorothyDay020,0.0
146,20,DorothyDay021,0.0
147,21,DorothyDay022,0.0
148,22,DorothyDay023,0.0
149,23,DorothyDay024,0.0
150,24,DorothyDay025,0.0
151,25,DorothyDay026,0.0
152,26,DorothyDay027,0.0
153,27,DorothyDay028,0.0
154,28,DorothyDay029,0.0
155,29,DorothyDay030,0.0
156,30,DorothyDay031,0.0
157,31,DorothyDay032,0.0
158,32,DorothyDay033,0.0
159,33,DorothyDay034,0.0
160,34,DorothyDay035,0.0
161,35,DorothyDay036,0.0
162,36,DorothyDay037,0.0
163,37,DorothyDay038,0.0
164,38,DorothyDay039,0.0
165,39,DorothyDay040,0.0
166,40,DorothyDay041,0.0
167,41,DorothyDay042,0.0
168,42,DorothyDay043,0.0
169,43,DorothyDay044,3.0
170,44,DorothyDay045,0.0
171,45,DorothyDay046,0.0
172,46,DorothyDay047,0.0
173,47,DorothyDay048,0.0
174,48,DorothyDay049,0.0
175,49,DorothyDay050,0.0
176,50,DorothyDay051,0.0
177,51,DorothyDay052,0.0
178,52,DorothyDay053,0.0
179,53,DorothyDay054,0.0
180,54,DorothyDay055,0.0
181,55,DorothyDay056,3.0
182,56,DorothyDay057,0.0
183,57,DorothyDay058,0.0
184,58,DorothyDay059,0.0
185,59,DorothyDay060,0.0
186,60,DorothyDay061,0.0
187,61,DorothyDay062,0.0
188,62,DorothyDay063,0.0
189,63,DorothyDay064,0.0
190,64,DorothyDay065,0.0
191,65,DorothyDay066,0.0
192,66,DorothyDay067,0.0
193,67,DorothyDay068,0.0
194,68,DorothyDay069,0.0
195,69,DorothyDay070,5.0
196,70,DorothyDay071,0.0
197,71,DorothyDay072,0.0
198,72,DorothyDay073,0.0
199,73,DorothyDay074,0.0
200,74,DorothyDay075,0.0
201,75,DorothyDay076,0.0
202,76,DorothyDay077,0.0
203,77,DorothyDay078,0.0
204,78,DorothyDay079,0.0
205,79,DorothyDay080,0.0
206,80,DorothyDay081,3.0
207,81,DorothyDay082,0.0
208,82,DorothyDay083,0.0
209,83,DorothyDay084,0.0
210,84,DorothyDay085,0.0
211,85,DorothyDay086,0.0
212,86,DorothyDay087,0.0
213,87,DorothyDay088,0.0
214,88,DorothyDay089,0.0
215,89,DorothyDay090,0.0
216,90,DorothyDay091,0.0
217,91,DorothyDay092,0.0
218,92,DorothyDay093,0.0
219,93,DorothyDay094,0.0
220,94,DorothyDay095,0.0
221,95,DorothyDay096,0.0
222,96,DorothyDay097,0.0
223,97,DorothyDay098,0.0
224,98,DorothyDay099,0.0
225,99,DorothyDay100,0.0
226,100,DorothyDay101,0.0
227,101,DorothyDay102,0.0
228,102,DorothyDay103,0.0
229,103,DorothyDay104,0.0
230,104,DorothyDay105,0.0
231,105,DorothyDay106,0.0
232,106,DorothyDay107,0.0
233,107,DorothyDay108,0.0
234,108,DorothyDay109,0.0
235,109,DorothyDay110,0.0
236,110,DorothyDay111,0.0
237,111,DorothyDay112,0.0
238,112,DorothyDay113,0.0
239,113,DorothyDay114,0.0
240,114,DorothyDay115,0.0
241,115,DorothyDay116,0.0
242,116,DorothyDay117,0.0
243,117,DorothyDay118,0.0
244,118,DorothyDay119,0.0
245,119,DorothyDay120,0.0
246,120,DorothyDay121,0.0
247,121,DorothyDay122,0.0
248,122,DorothyDay123,0.0
249,123,DorothyDay124,0.0
250,124,DorothyDay125,0.0
251,125,DorothyDay126,0.0
252,126,DorothyDay127,0.0
253,127,DorothyDay128,0.0
254,128,DorothyDay129,0.0
255,129,DorothyDay130,0.0
256,130,DorothyDay131,0.0
257,131,DorothyDay132,0.0
258,132,DorothyDay133,0.0
259,133,DorothyDay134,0.0
260,134,DorothyDay135,0.0
261,135,DorothyDay136,0.0
262,136,DorothyDay137,0.0
263,137,DorothyDay138,0.0
264,138,DorothyDay139,0.0
265,139,DorothyDay140,0.0
266,140,DorothyDay141,0.0
267,141,DorothyDay142,4.0
268,142,DorothyDay143,0.0
269,143,DorothyDay144,0.0
270,144,DorothyDay145,0.0
271,145,DorothyDay146,0.0
272,146,DorothyDay147,5.0
273,147,DorothyDay148,0.0
274,148,DorothyDay149,0.0
275,149,DorothyDay150,0.0
276,150,DorothyDay151,0.0
277,151,DorothyDay152,0.0
278,152,DorothyDay153,0.0
279,153,DorothyDay154,0.0
280,154,DorothyDay155,0.0
281,155,DorothyDay156,0.0
282,156,DorothyDay157,0.0
283,157,DorothyDay158,0.0
284,158,DorothyDay159,0.0
285,159,DorothyDay160,0.0
286,160,DorothyDay161,0.0
287,161,DorothyDay162,0.0
288,162,DorothyDay163,0.0
289,163,DorothyDay164,0.0
290,164,DorothyDay165,0.0
291,165,DorothyDay166,0.0
292,166,DorothyDay167,0.0
293,167,DorothyDay168,0.0
294,168,DorothyDay169,0.0
295,169,DorothyDay170,0.0
296,170,DorothyDay171,0.0
297,171,DorothyDay172,0.0
298,172,DorothyDay173,0.0
299,173,DorothyDay174,0.0
300,174,DorothyDay175,0.0
301,175,DorothyDay176,0.0
302,176,DorothyDay177,0.0
303,177,DorothyDay178,0.0
304,178,DorothyDay179,0.0
305,179,DorothyDay180,0.0
306,180,DorothyDay181,0.0
307,181,DorothyDay182,0.0
308,182,DorothyDay183,0.0
309,183,DorothyDay184,0.0
310,184,DorothyDay185,0.0
311,185,DorothyDay186,0.0
312,186,DorothyDay187,0.0
313,187,DorothyDay188,0.0
314,188,DorothyDay189,3.0
315,189,DorothyDay190,0.0
316,190,DorothyDay191,0.0
317,191,DorothyDay192,0.0
318,192,DorothyDay193,0.0
319,193,DorothyDay194,0.0
320,194,DorothyDay195,0.0
321,195,DorothyDay196,0.0
322,196,DorothyDay197,0.0
323,197,DorothyDay198,0.0
324,198,DorothyDay199,0.0
325,199,DorothyDay200,0.0
326,200,DorothyDay201,0.0
327,201,DorothyDay202,0.0
328,202,DorothyDay203,0.0
329,203,DorothyDay204,0.0
330,204,DorothyDay205,0.0
331,205,DorothyDay206,0.0
332,206,DorothyDay207,0.0
333,207,DorothyDay208,0.0
334,208,DorothyDay209,0.0
335,209,DorothyDay210,0.0
336,210,DorothyDay211,0.0
337,211,DorothyDay212,0.0
338,212,DorothyDay213,0.0
339,213,DorothyDay214,0.0
340,214,DorothyDay215,0.0
341,215,DorothyDay216,0.0
342,216,DorothyDay217,0.0
343,217,DorothyDay218,0.0
344,218,DorothyDay219,0.0
345,219,DorothyDay220,0.0
346,220,DorothyDay221,0.0
347,221,DorothyDay222,0.0
348,222,DorothyDay223,0.0
349,223,DorothyDay224,0.0
350,224,DorothyDay225,0.0
351,225,DorothyDay226,0.0
352,226,DorothyDay227,0.0
353,227,DorothyDay228,0.0
354,228,DorothyDay229,0.0
355,229,DorothyDay230,0.0
356,230,DorothyDay231,0.0
357,231,DorothyDay232,0.0
358,232,DorothyDay233,0.0
359,233,DorothyDay234,0.0
360,234,DorothyDay235,0.0
361,235,DorothyDay236,0.0
362,236,DorothyDay237,0.0
363,237,DorothyDay238,0.0
364,238,DorothyDay239,0.0
365,239,DorothyDay240,0.0
366,240,DorothyDay241,0.0
367,241,DorothyDay242,0.0
368,242,DorothyDay243,0.0
369,243,DorothyDay244,0.0
370,244,DorothyDay245,0.0
371,245,DorothyDay246,0.0
372,246,DorothyDay247,0.0
373,247,DorothyDay248,0.0
374,248,DorothyDay249,0.0
375,249,DorothyDay250,0.0
376,250,DorothyDay251,0.0
377,251,DorothyDay252,0.0
378,252,DorothyDay253,0.0
379,253,DorothyDay254,0.0
380,254,DorothyDay255,0.0
381,255,DorothyDay256,0.0
382,256,DorothyDay257,0.0
383,257,DorothyDay258,4.0
384,258,DorothyDay259,0.0
385,259,DorothyDay260,0.0
386,260,DorothyDay261,0.0
387,261,DorothyDay262,0.0
388,262,DorothyDay263,0.0
389,263,DorothyDay264,0.0
390,264,DorothyDay265,0.0
391,265,DorothyDay266,0.0
392,266,DorothyDay267,0.0
393,267,DorothyDay268,0.0
394,268,DorothyDay269,0.0
395,269,DorothyDay270,0.0
396,270,DorothyDay271,0.0
397,271,DorothyDay272,0.0
398,272,DorothyDay273,0.0
399,273,DorothyDay274,0.0
400,274,DorothyDay275,0.0
401,275,DorothyDay276,0.0
402,276,DorothyDay277,0.0
403,277,DorothyDay278,0.0
404,278,DorothyDay279,0.0
405,279,DorothyDay280,0.0
406,280,DorothyDay281,0.0
407,281,DorothyDay282,0.0
408,282,DorothyDay283,0.0
409,283,DorothyDay284,0.0
410,284,DorothyDay285,0.0
411,285,DorothyDay286,0.0
412,286,DorothyDay287,0.0
413,287,DorothyDay288,0.0
414,288,DorothyDay289,0.0
415,289,DorothyDay290,0.0
416,290,DorothyDay291,0.0
417,291,DorothyDay292,0.0
418,292,DorothyDay293,0.0
419,293,DorothyDay294,0.0
420,294,DorothyDay295,0.0
421,295,DorothyDay296,0.0
422,296,DorothyDay297,0.0
423,297,DorothyDay298,0.0
424,298,DorothyDay299,0.0
425,299,DorothyDay300,0.0
426,300,DorothyDay301,0.0
427,301,DorothyDay302,0.0
428,302,DorothyDay303,0.0
429,303,DorothyDay304,0.0
430,304,DorothyDay305,0.0
431,305,DorothyDay306,0.0
432,306,DorothyDay307,0.0
433,307,DorothyDay308,0.0
434,308,DorothyDay309,0.0
435,309,DorothyDay310,0.0
436,310,DorothyDay311,0.0
437,311,DorothyDay312,0.0
438,312,DorothyDay313,0.0
439,313,DorothyDay314,0.0
440,314,DorothyDay315,0.0
441,315,DorothyDay316,0.0
442,316,DorothyDay317,0.0
443,317,DorothyDay318,0.0
444,318,DorothyDay319,0.0
445,319,DorothyDay320,0.0
446,320,DorothyDay321,0.0
447,321,DorothyDay322,0.0
448,322,DorothyDay323,0.0
449,323,DorothyDay324,0.0
450,324,DorothyDay325,0.0
451,325,DorothyDay326,0.0
452,326,DorothyDay327,0.0
453,327,DorothyDay328,0.0
454,328,DorothyDay329,0.0
455,329,DorothyDay330,0.0
456,330,DorothyDay331,0.0
457,331,DorothyDay332,0.0
458,332,DorothyDay333,0.0
459,333,DorothyDay334,0.0
460,334,DorothyDay335,0.0
461,335,DorothyDay336,0.0
462,336,DorothyDay337,0.0
463,337,DorothyDay338,0.0
464,338,DorothyDay339,0.0
465,339,DorothyDay340,0.0
466,340,DorothyDay341,0.0
467,341,DorothyDay342,0.0
468,342,DorothyDay343,0.0
469,343,DorothyDay344,0.0
470,344,DorothyDay345,0.0
471,345,DorothyDay346,0.0
472,346,DorothyDay347,0.0
473,347,DorothyDay348,0.0
474,348,DorothyDay349,0.0
475,349,DorothyDay350,0.0
476,350,DorothyDay351,0.0
477,351,DorothyDay352,0.0
478,352,DorothyDay353,0.0
479,353,DorothyDay354,0.0
480,354,DorothyDay355,0.0
481,355,DorothyDay356,0.0
482,356,DorothyDay357,0.0
483,357,DorothyDay358,0.0
484,358,DorothyDay359,0.0
485,359,DorothyDay360,0.0
486,360,DorothyDay361,0.0
487,361,DorothyDay362,0.0
488,362,DorothyDay363,0.0
489,363,DorothyDay364,0.0
490,364,DorothyDay365,0.0
491,365,DorothyDay366,0.0
492,366,DorothyDay367,0.0
493,367,DorothyDay368,0.0
494,368,DorothyDay369,0.0
495,369,DorothyDay370,0.0
496,370,DorothyDay371,0.0
497,371,DorothyDay372,0.0
498,372,DorothyDay373,0.0
499,373,DorothyDay374,0.0
500,374,DorothyDay375,0.0
501,375,DorothyDay376,0.0
502,376,DorothyDay377,0.0
503,377,DorothyDay378,0.0
504,378,DorothyDay379,0.0
505,379,DorothyDay380,0.0
506,380,DorothyDay381,0.0
507,381,DorothyDay382,0.0
508,382,DorothyDay383,5.0
509,383,DorothyDay384,0.0
510,384,DorothyDay385,0.0
511,385,DorothyDay386,0.0
512,386,DorothyDay387,0.0
513,387,DorothyDay388,0.0
514,388,DorothyDay389,0.0
515,389,DorothyDay390,0.0
516,390,DorothyDay391,0.0
517,391,DorothyDay392,0.0
518,392,DorothyDay393,0.0
519,393,DorothyDay394,0.0
520,394,DorothyDay395,0.0
521,395,DorothyDay396,0.0
522,396,DorothyDay397,0.0
523,397,DorothyDay398,0.0
524,398,DorothyDay399,3.0
525,399,DorothyDay400,0.0
526,400,DorothyDay401,0.0
527,401,DorothyDay402,0.0
528,402,DorothyDay403,0.0
529,403,DorothyDay404,0.0
530,404,DorothyDay405,0.0
531,405,DorothyDay406,4.0
532,406,DorothyDay407,0.0
533,407,DorothyDay408,0.0
534,408,DorothyDay409,0.0
535,409,DorothyDay410,0.0
536,410,DorothyDay411,0.0
537,411,DorothyDay412,3.0
538,412,DorothyDay413,0.0
539,413,DorothyDay414,0.0
540,414,DorothyDay415,0.0
541,415,DorothyDay416,0.0
542,416,DorothyDay417,0.0
543,417,DorothyDay418,0.0
544,418,DorothyDay419,0.0
545,419,DorothyDay420,0.0
546,420,DorothyDay421,0.0
547,421,DorothyDay422,0.0
548,422,DorothyDay423,0.0
549,423,DorothyDay424,0.0
550,424,DorothyDay425,0.0
551,425,DorothyDay426,0.0
552,426,DorothyDay427,0.0
553,427,DorothyDay428,0.0
554,428,DorothyDay429,0.0
555,429,DorothyDay430,0.0
556,430,DorothyDay431,0.0
557,431,DorothyDay432,0.0
558,432,DorothyDay433,0.0
559,433,DorothyDay434,0.0
560,434,DorothyDay435,0.0
561,435,DorothyDay436,0.0
562,436,DorothyDay437,0.0
563,437,DorothyDay438,0.0
564,438,DorothyDay439,0.0
565,439,DorothyDay440,0.0
566,440,DorothyDay441,0.0
567,441,DorothyDay442,0.0
568,442,DorothyDay443,0.0
569,443,DorothyDay444,0.0
570,444,DorothyDay445,0.0
571,445,DorothyDay446,0.0
572,446,DorothyDay447,0.0
573,447,DorothyDay448,0.0
574,448,DorothyDay449,0.0
575,449,DorothyDay450,0.0
576,450,DorothyDay451,0.0
577,451,DorothyDay452,0.0
578,452,DorothyDay453,0.0
579,453,DorothyDay454,0.0
580,454,DorothyDay455,0.0
581,455,DorothyDay456,0.0
582,456,DorothyDay457,0.0
583,457,DorothyDay458,0.0
584,458,DorothyDay459,0.0
585,459,DorothyDay460,0.0
586,460,DorothyDay461,0.0
587,461,DorothyDay462,0.0
588,462,DorothyDay463,0.0
589,463,DorothyDay464,0.0
590,464,DorothyDay465,0.0
591,465,DorothyDay466,0.0
592,466,DorothyDay467,0.0
593,467,DorothyDay468,0.0
594,468,DorothyDay469,0.0
595,469,DorothyDay470,0.0
596,470,DorothyDay471,0.0
597,471,DorothyDay472,0.0
598,472,DorothyDay473,0.0
599,473,DorothyDay474,0.0
600,474,DorothyDay475,0.0
601,475,DorothyDay476,0.0
602,476,DorothyDay477,0.0
603,477,DorothyDay478,0.0
604,478,DorothyDay479,0.0
605,479,DorothyDay480,0.0
606,480,DorothyDay481,0.0
607,481,DorothyDay482,0.0
608,482,DorothyDay483,0.0
609,483,DorothyDay484,0.0
610,484,DorothyDay485,0.0
611,485,DorothyDay486,0.0
612,486,DorothyDay487,0.0
613,487,DorothyDay488,0.0
614,488,DorothyDay489,0.0
615,489,DorothyDay490,0.0
616,490,DorothyDay491,0.0
617,491,DorothyDay492,0.0
618,492,DorothyDay493,0.0
619,493,DorothyDay494,0.0
620,494,DorothyDay495,0.0
621,495,DorothyDay496,0.0
622,496,DorothyDay497,4.0
623,497,DorothyDay498,0.0
624,498,DorothyDay499,0.0
625,499,DorothyDay500,0.0
626,500,DorothyDay501,0.0
627,501,DorothyDay502,0.0
628,502,DorothyDay503,0.0
629,503,DorothyDay504,0.0
630,504,DorothyDay505,0.0
631,505,DorothyDay506,0.0
632,506,DorothyDay507,0.0
633,507,DorothyDay508,0.0
634,508,DorothyDay509,0.0
635,509,DorothyDay510,0.0
636,510,DorothyDay511,0.0
637,511,DorothyDay512,0.0
638,512,DorothyDay513,0.0
639,513,DorothyDay514,0.0
640,514,DorothyDay515,0.0
641,515,DorothyDay516,0.0
642,516,DorothyDay517,0.0
643,517,DorothyDay518,0.0
644,518,DorothyDay519,0.0
645,519,DorothyDay520,0.0
646,520,DorothyDay521,0.0
647,521,DorothyDay522,0.0
648,522,DorothyDay523,0.0
649,523,DorothyDay524,0.0
650,524,DorothyDay525,0.0
651,525,DorothyDay526,0.0
652,526,DorothyDay527,0.0
653,527,DorothyDay528,0.0
654,528,DorothyDay529,0.0
655,529,DorothyDay530,0.0
656,530,DorothyDay531,0.0
657,531,DorothyDay532,0.0
658,532,DorothyDay533,0.0
659,533,DorothyDay534,0.0
660,534,DorothyDay535,0.0
661,535,DorothyDay536,0.0
662,536,DorothyDay537,0.0
663,537,DorothyDay538,0.0
664,538,DorothyDay539,0.0
665,539,DorothyDay540,0.0
666,540,DorothyDay541,0.0
667,541,DorothyDay542,0.0
668,542,DorothyDay543,0.0
669,543,DorothyDay544,0.0
670,544,DorothyDay545,0.0
671,545,DorothyDay546,0.0
672,546,DorothyDay547,0.0
673,547,DorothyDay548,0.0
674,548,DorothyDay549,0.0
675,549,DorothyDay550,0.0
676,550,DorothyDay551,0.0
677,551,DorothyDay552,0.0
678,552,DorothyDay553,0.0
679,553,DorothyDay554,0.0
680,554,DorothyDay555,0.0
681,555,DorothyDay556,5.0
682,556,DorothyDay557,0.0
683,557,DorothyDay558,0.0
684,558,DorothyDay559,0.0
685,559,DorothyDay560,0.0
686,560,DorothyDay561,0.0
687,561,DorothyDay562,0.0
688,562,DorothyDay563,0.0
689,563,DorothyDay564,0.0
690,564,DorothyDay565,4.0
691,565,DorothyDay566,0.0
692,566,DorothyDay567,0.0
693,567,DorothyDay568,0.0
694,568,DorothyDay569,0.0
695,569,DorothyDay570,0.0
696,570,DorothyDay571,0.0
697,571,DorothyDay572,0.0
698,572,DorothyDay573,0.0
699,573,DorothyDay574,0.0
700,574,DorothyDay575,0.0
701,575,DorothyDay576,0.0
702,576,DorothyDay577,0.0
703,577,DorothyDay578,0.0
704,578,DorothyDay579,0.0
705,579,DorothyDay580,0.0
706,580,DorothyDay581,0.0
707,581,DorothyDay582,0.0
708,582,DorothyDay583,0.0
709,583,DorothyDay584,0.0
710,584,DorothyDay585,0.0
711,585,DorothyDay586,0.0
712,586,DorothyDay587,0.0
713,587,DorothyDay588,0.0
714,588,DorothyDay589,0.0
715,589,DorothyDay590,0.0
716,590,DorothyDay591,0.0
717,591,DorothyDay592,0.0
718,592,DorothyDay593,0.0
719,593,DorothyDay594,0.0
720,594,DorothyDay595,0.0
721,595,DorothyDay596,0.0
722,596,DorothyDay597,0.0
723,597,DorothyDay598,0.0
724,598,DorothyDay599,0.0
725,599,DorothyDay600,0.0
726,600,DorothyDay601,0.0
727,601,DorothyDay602,0.0
728,602,DorothyDay603,0.0
729,603,DorothyDay604,0.0
730,604,DorothyDay605,0.0
731,605,DorothyDay606,0.0
732,606,DorothyDay607,0.0
733,607,DorothyDay608,0.0
734,608,DorothyDay609,0.0
735,609,DorothyDay610,0.0
736,610,DorothyDay612,0.0
737,611,DorothyDay613,0.0
738,612,DorothyDay614,0.0
739,613,DorothyDay615,0.0
740,614,DorothyDay616,0.0
741,615,DorothyDay617,0.0
742,616,DorothyDay618,0.0
743,617,DorothyDay619,0.0
744,618,DorothyDay620,0.0
745,619,DorothyDay621,0.0
746,620,DorothyDay622,0.0
747,621,DorothyDay623,0.0
748,622,DorothyDay624,0.0
749,623,DorothyDay625,0.0
750,624,DorothyDay626,0.0
751,625,DorothyDay627,0.0
752,626,DorothyDay628,0.0
753,627,DorothyDay629,0.0
754,628,DorothyDay630,0.0
755,629,DorothyDay631,0.0
756,630,DorothyDay632,0.0
757,631,DorothyDay633,0.0
758,632,DorothyDay634,0.0
759,633,DorothyDay635,0.0
760,634,DorothyDay636,0.0
761,635,DorothyDay637,0.0
762,636,DorothyDay638,0.0
763,637,DorothyDay639,0.0
764,638,DorothyDay640,0.0
765,639,DorothyDay641,0.0
766,640,DorothyDay642,0.0
767,641,DorothyDay643,0.0
768,642,DorothyDay644,0.0
769,643,DorothyDay645,0.0
770,644,DorothyDay646,0.0
771,645,DorothyDay647,0.0
772,646,DorothyDay648,0.0
773,647,DorothyDay649,0.0
774,648,DorothyDay650,0.0
775,649,DorothyDay651,0.0
776,650,DorothyDay652,0.0
777,651,DorothyDay653,0.0
778,652,DorothyDay654,0.0
779,653,DorothyDay655,0.0
780,654,DorothyDay656,0.0
781,655,DorothyDay657,0.0
782,656,DorothyDay658,0.0
783,657,DorothyDay659,0.0
784,658,DorothyDay660,0.0
785,659,DorothyDay661,0.0
786,660,DorothyDay662,0.0
787,661,DorothyDay663,0.0
788,662,DorothyDay664,0.0
789,663,DorothyDay665,0.0
790,664,DorothyDay666,2.0
791,665,DorothyDay667,0.0
792,666,DorothyDay668,0.0
793,667,DorothyDay669,0.0
794,668,DorothyDay670,0.0
795,669,DorothyDay671,0.0
796,670,DorothyDay672,0.0
797,671,DorothyDay673,0.0
798,672,DorothyDay674,0.0
799,673,DorothyDay675,0.0
800,674,DorothyDay676,0.0
801,675,DorothyDay677,0.0
802,676,DorothyDay678,4.0
803,677,DorothyDay679,0.0
804,678,DorothyDay680,0.0
805,679,DorothyDay681,0.0
806,680,DorothyDay682,0.0
807,681,DorothyDay683,0.0
808,682,DorothyDay684,0.0
809,683,DorothyDay685,0.0
810,684,DorothyDay686,0.0
811,685,DorothyDay687,0.0
812,686,DorothyDay688,0.0
813,687,DorothyDay689,0.0
814,688,DorothyDay690,0.0
815,689,DorothyDay691,0.0
816,690,DorothyDay692,0.0
817,691,DorothyDay693,0.0
818,692,DorothyDay694,0.0
819,693,DorothyDay695,0.0
820,694,DorothyDay696,0.0
821,695,DorothyDay697,0.0
822,696,DorothyDay698,0.0
823,697,DorothyDay699,0.0
824,698,DorothyDay700,0.0
825,699,DorothyDay701,0.0
826,700,DorothyDay702,0.0
827,701,DorothyDay703,0.0
828,702,DorothyDay704,0.0
829,703,DorothyDay705,0.0
830,704,DorothyDay706,0.0
831,705,DorothyDay707,0.0
832,706,DorothyDay708,0.0
833,707,DorothyDay709,0.0
834,708,DorothyDay710,0.0
835,709,DorothyDay711,0.0
836,710,DorothyDay712,0.0
837,711,DorothyDay713,0.0
838,712,DorothyDay714,0.0
839,713,DorothyDay715,0.0
840,714,DorothyDay716,0.0
841,715,DorothyDay717,0.0
842,716,DorothyDay718,0.0
843,717,DorothyDay719,0.0
844,718,DorothyDay720,0.0
845,719,DorothyDay721,0.0
846,720,DorothyDay722,0.0
847,721,DorothyDay723,0.0
848,722,DorothyDay724,0.0
849,723,DorothyDay725,0.0
850,724,DorothyDay726,0.0
851,725,DorothyDay727,0.0
852,726,DorothyDay728,0.0
853,727,DorothyDay729,0.0
854,728,DorothyDay730,0.0
855,729,DorothyDay731,0.0
856,730,DorothyDay732,0.0
857,731,DorothyDay733,0.0
858,732,DorothyDay734,0.0
859,733,DorothyDay735,0.0
860,734,DorothyDay736,0.0
861,735,DorothyDay737,0.0
862,736,DorothyDay738,0.0
863,737,DorothyDay739,0.0
864,738,DorothyDay740,0.0
865,739,DorothyDay741,0.0
866,740,DorothyDay742,0.0
867,741,DorothyDay743,0.0
868,742,DorothyDay744,0.0
869,743,DorothyDay745,0.0
870,744,DorothyDay746,0.0
871,745,DorothyDay747,0.0
872,746,DorothyDay748,0.0
873,747,DorothyDay749,0.0
874,748,DorothyDay750,0.0
875,749,DorothyDay751,0.0
876,750,DorothyDay752,0.0
877,751,DorothyDay753,0.0
878,752,DorothyDay754,0.0
879,753,DorothyDay755,0.0
880,754,DorothyDay756,0.0
881,755,DorothyDay757,0.0
882,756,DorothyDay758,0.0
883,757,DorothyDay759,0.0
884,758,DorothyDay760,0.0
885,759,DorothyDay761,0.0
886,760,DorothyDay762,0.0
887,761,DorothyDay763,0.0
888,762,DorothyDay764,0.0
