,Unnamed: 0,groupName,rank
128,357,JohnPiper358,1
129,412,JohnPiper413,2
130,414,JohnPiper415,2
131,458,JohnPiper459,2.5
132,502,JohnPiper503,3
133,558,JohnPiper559,4
134,563,JohnPiper564,4
135,571,JohnPiper572,3
136,0,LiberalJudaism001,6
137,15,LiberalJudaism016,6
138,22,LiberalJudaism023,2
139,30,LiberalJudaism031,2
140,33,LiberalJudaism034,2
141,45,LiberalJudaism046,4
142,51,LiberalJudaism052,3
143,58,LiberalJudaism059,5
144,59,LiberalJudaism060,1
145,63,LiberalJudaism064,1
146,65,LiberalJudaism066,3
147,67,LiberalJudaism068,1
148,68,LiberalJudaism069,4
149,71,LiberalJudaism072,1
150,74,LiberalJudaism075,4
151,90,LiberalJudaism091,3
152,91,LiberalJudaism092,3
153,92,LiberalJudaism093,4
154,93,LiberalJudaism094,1
155,96,LiberalJudaism097,2
156,108,LiberalJudaism109,3
157,114,LiberalJudaism115,2
158,116,LiberalJudaism117,4
159,119,LiberalJudaism120,4
160,121,LiberalJudaism122,4
161,126,LiberalJudaism127,3
162,128,LiberalJudaism129,3
163,134,LiberalJudaism135,4
164,137,LiberalJudaism138,3
165,139,LiberalJudaism140,5
166,143,LiberalJudaism144,2
167,151,LiberalJudaism152,3
168,152,LiberalJudaism153,3
169,164,LiberalJudaism165,4
170,0,MalcolmX001,2
171,1,MalcolmX002,2
172,2,MalcolmX003,2
173,3,MalcolmX004,2
174,5,MalcolmX006,2
175,6,MalcolmX007,2
176,7,MalcolmX008,3
177,8,MalcolmX009,2
178,9,MalcolmX010,2
179,10,MalcolmX011,2
180,11,MalcolmX012,2
181,12,MalcolmX013,2
182,Mehr Baba,MehrBaba001,5.5
183,Mehr Baba,MehrBaba002,5.5
184,Mehr Baba,MehrBaba005,5.5
185,Mehr Baba,MehrBaba007,7
186,Mehr Baba,MehrBaba009,5.5
187,Mehr Baba,MehrBaba012,5
188,Mehr Baba,MehrBaba015,6.5
189,Mehr Baba,MehrBaba017,6
190,Mehr Baba,MehrBaba020,4
191,Mehr Baba,MehrBaba024,6
192,Mehr Baba,MehrBaba028,5
193,Mehr Baba,MehrBaba031,5
194,Mehr Baba,MehrBaba032,6
195,Mehr Baba,MehrBaba036,7
196,Mehr Baba,MehrBaba041,7
197,Mehr Baba,MehrBaba044,7
198,Mehr Baba,MehrBaba046,6
199,Mehr Baba,MehrBaba048,5.5
200,Mehr Baba,MehrBaba050,2.5
201,Mehr Baba,MehrBaba052,5.5
202,Mehr Baba,MehrBaba054,2.5
203,Mehr Baba,MehrBaba058,3
204,Mehr Baba,MehrBaba061,7.5
205,Mehr Baba,MehrBaba064,6
206,Mehr Baba,MehrBaba069,6.5
207,Mehr Baba,MehrBaba074,4
208,Mehr Baba,MehrBaba080,5
209,Mehr Baba,MehrBaba081,7
210,Mehr Baba,MehrBaba094,7
211,Mehr Baba,MehrBaba097,5
212,Mehr Baba,MehrBaba107,6
213,Mehr Baba,MehrBaba119,7
214,Mehr Baba,MehrBaba123,6
215,Mehr Baba,MehrBaba125,9
216,Mehr Baba,MehrBaba147,6
217,Mehr Baba,MehrBaba156,6
218,Mehr Baba,MehrBaba161,2.5
219,Mehr Baba,MehrBaba162,3
220,Mehr Baba,MehrBaba213,4
221,Mehr Baba,MehrBaba228,3.5
222,Mehr Baba,MehrBaba231,3
223,Mehr Baba,MehrBaba260,5
224,Mehr Baba,MehrBaba261,5
225,Mehr Baba,MehrBaba263,5
226,17,PastorAnderson018,1
227,43,PastorAnderson044,2
228,71,PastorAnderson072,1
229,88,PastorAnderson089,1
230,92,PastorAnderson093,1
231,118,PastorAnderson119,1
232,143,PastorAnderson144,1
233,154,PastorAnderson155,1
234,159,PastorAnderson160,1
235,226,PastorAnderson227,1
236,0,Rabbinic001,4
237,1,Rabbinic002,4
238,2,Rabbinic003,4
239,3,Rabbinic004,4
240,4,Rabbinic005,4
241,5,Rabbinic006,4
242,6,Rabbinic007,4
243,7,Rabbinic008,4
244,8,Rabbinic009,4
245,9,Rabbinic010,4
246,10,Rabbinic011,4
247,11,Rabbinic012,4
248,12,Rabbinic013,4
249,13,Rabbinic014,4
250,14,Rabbinic015,4
251,15,Rabbinic016,4
252,16,Rabbinic017,4
253,17,Rabbinic018,4
254,18,Rabbinic019,4
255,19,Rabbinic020,4
256,20,Rabbinic021,4
257,21,Rabbinic022,4
258,22,Rabbinic023,4
259,23,Rabbinic024,4
260,24,Rabbinic025,4
261,25,Rabbinic026,4
262,26,Rabbinic027,4
263,27,Rabbinic028,4
264,28,Rabbinic029,4
265,29,Rabbinic030,4
266,30,Rabbinic031,4
267,31,Rabbinic032,4
268,32,Rabbinic033,4
269,33,Rabbinic034,4
270,34,Rabbinic035,4
271,35,Rabbinic036,4
272,36,Rabbinic037,4
273,37,Rabbinic038,4
274,38,Rabbinic039,4
275,39,Rabbinic040,4
276,40,Rabbinic041,4
277,41,Rabbinic042,4
278,42,Rabbinic043,4
279,43,Rabbinic044,4
280,44,Rabbinic045,4
281,45,Rabbinic046,4
282,46,Rabbinic047,4
283,47,Rabbinic048,4
284,48,Rabbinic049,4
285,49,Rabbinic050,4
286,50,Rabbinic051,4
287,51,Rabbinic052,4
288,52,Rabbinic053,4
289,53,Rabbinic054,4
290,54,Rabbinic055,4
291,55,Rabbinic056,4
292,56,Rabbinic057,4
293,57,Rabbinic058,4
294,395,SeaShepherds396,1
295,396,SeaShepherds397,1
296,397,SeaShepherds398,2
297,398,SeaShepherds399,3
298,399,SeaShepherds400,2
299,400,SeaShepherds401,2
300,401,SeaShepherds402,2
301,402,SeaShepherds403,1
302,403,SeaShepherds404,2
303,404,SeaShepherds405,1
304,405,SeaShepherds406,1
305,406,SeaShepherds407,1
306,407,SeaShepherds408,1
307,408,SeaShepherds409,3
308,4,Shepherd005,1
309,174,Shepherd175,4
310,223,Shepherd224,4
311,259,Shepherd260,3
312,357,Shepherd358,5
313,403,Shepherd404,3
314,458,Shepherd459,3
315,694,Shepherd695,4
316,725,Shepherd726,2
317,5,Unitarian006,2
318,41,Unitarian042,5
319,67,Unitarian068,3
320,95,Unitarian096,5
321,117,Unitarian118,6
322,144,Unitarian145,7
323,173,Unitarian174,5
324,218,Unitarian219,4
325,259,Unitarian260,5
326,269,Unitarian270,5
327,275,Unitarian276,3
328,38,WBC039,2
329,106,WBC107,2
330,155,WBC156,2
331,200,WBC201,1
332,227,WBC228,1
333,264,WBC265,1
334,293,WBC294,1
335,323,WBC324,1
336,346,WBC347,2
337,409,WBC410,1
338,417,WBC418,1
339,420,WBC421,1
340,421,WBC422,1
341,422,WBC423,1
